Country Name,Country Code,Year,Value
Belize,BLZ,1965,40069930.07
Benin,BEN,1965,289908720.6
Bermuda,BMU,1965,114339049
Bolivia,BOL,1965,908874537
Botswana,BWA,1965,45790869.75
Brazil,BRA,1965,21790035117
Brunei Darussalam,BRN,1965,114040245.7
Burkina Faso,BFA,1965,422916848.4
Burundi,BDI,1965,158994963
Cambodia,KHM,1965,868571428.6
Cameroon,CMR,1965,814139855.8
Canada,CAN,1965,53909570342
Central African Republic,CAF,1965,150574816.3
Chad,TCD,1965,416926303
Chile,CHL,1965,6026593750
China,CHN,1965,70436266147
Colombia,COL,1965,5790247619
"Congo, Dem. Rep.",COD,1965,4043901724
"Congo, Rep.",COG,1965,198318063.9
Costa Rica,CRI,1965,592981162.3
Cote d'Ivoire,CIV,1965,919771356.4
Denmark,DNK,1965,10678897387
Dominican Republic,DOM,1965,888100000
Ecuador,ECU,1965,2387048255
"Egypt, Arab Rep.",EGY,1965,5111621014
El Salvador,SLV,1965,877720000
Equatorial Guinea,GNQ,1965,64748333.33
Fiji,FJI,1965,147084750
Finland,FIN,1965,8589340019
France,FRA,1965,1.02161E+11
French Polynesia,PYF,1965,176534589.6
Gabon,GAB,1965,226474285.6
Ghana,GHA,1965,2053462968
Greece,GRC,1965,7600579093
Guatemala,GTM,1965,1331399900
Guyana,GUY,1965,213235294.1
Honduras,HND,1965,508650000
"Hong Kong SAR, China",HKG,1965,2435078534
Iceland,ISL,1965,523694949.4
India,IND,1965,58760424675
"Iran, Islamic Rep.",IRN,1965,6197319929
Ireland,IRL,1965,2945704143
Israel,ISR,1965,3663333333
Italy,ITA,1965,67978153851
Jamaica,JAM,1965,972140557.2
Japan,JPN,1965,90950278258
Jordan,JOR,1965,599831979.8
Kenya,KEN,1965,997919320
"Korea, Rep.",KOR,1965,3120307808
Kuwait,KWT,1965,2097451694
Lesotho,LSO,1965,54878902.42
Liberia,LBR,1965,229260800
Luxembourg,LUX,1965,921600736.3
Madagascar,MDG,1965,833563472.2
Malawi,MWI,1965,229460183.7
Malaysia,MYS,1965,2956356984
Mauritania,MRT,1965,172767213.3
Mexico,MEX,1965,21829712000
Morocco,MAR,1965,2948325264
Nepal,NPL,1965,735267082.3
Netherlands,NLD,1965,21000586933
New Caledonia,NCL,1965,159594493.5
New Zealand,NZL,1965,5654463586
Niger,NER,1965,673383510.2
Nigeria,NGA,1965,5874422512
Norway,NOR,1965,8058681060
Oman,OMN,1965,63287594.51
Pakistan,PAK,1965,5884712096
Panama,PAN,1965,852485300
Papua New Guinea,PNG,1965,344159480.3
Paraguay,PRY,1965,400129691.3
Peru,PER,1965,5166861068
Philippines,PHL,1965,5784398977
Portugal,PRT,1965,4687464055
Puerto Rico,PRI,1965,2881500000
Rwanda,RWA,1965,148799980
Senegal,SEN,1965,955834893.3
Seychelles,SYC,1965,15603032.8
Sierra Leone,SLE,1965,359379856.2
Singapore,SGP,1965,974193126.9
South Africa,ZAF,1965,11334173317
Spain,ESP,1965,24756958695
Sri Lanka,LKA,1965,1698319328
St. Kitts and Nevis,KNA,1965,13593932.32
St. Vincent and the Grenadines,VCT,1965,15108207.43
Sudan,SDN,1965,1679333333
Suriname,SUR,1965,138650000
Swaziland,SWZ,1965,70278594.43
Sweden,SWE,1965,23260320646
Switzerland,CHE,1965,15346741670
Syrian Arab Republic,SYR,1965,1472036551
Thailand,THA,1965,4388937649
Togo,TGO,1965,187300336.4
Trinidad and Tobago,TTO,1965,736568861.9
Tunisia,TUN,1965,991047619
Turkey,TUR,1965,11944444444
Uganda,UGA,1965,884873949.6
United Kingdom,GBR,1965,1.00596E+11
United States,USA,1965,7.437E+11
Uruguay,URY,1965,1890769326
"Venezuela, RB",VEN,1965,9496244444
Virgin Islands (U.S.),VIR,1965,66500000
Zambia,ZMB,1965,1082857143
Zimbabwe,ZWE,1965,1311435800
Caribbean small states,CSS,1966,3067843649
Early-demographic dividend,EAR,1966,2.07192E+11
East Asia & Pacific,EAS,1966,2.51654E+11
East Asia & Pacific (excluding high income),EAP,1966,1.03887E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1966,1.03676E+11
Euro area,EMU,1966,4.45026E+11
Europe & Central Asia,ECS,1966,7.27156E+11
European Union,EUU,1966,6.15287E+11
Heavily indebted poor countries (HIPC),HPC,1966,26567528898
High income,HIC,1966,1.69637E+12
IBRD only,IBD,1966,4.02243E+11
IDA & IBRD total,IBT,1966,4.60869E+11
IDA blend,IDB,1966,19544706292
IDA total,IDA,1966,59160876213
Late-demographic dividend,LTE,1966,2.4537E+11
Latin America & Caribbean,LCN,1966,1.31019E+11
Latin America & Caribbean (excluding high income),LAC,1966,1.17137E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,1.2255E+11
Low & middle income,LMY,1966,4.47443E+11
Lower middle income,LMC,1966,1.24412E+11
Middle income,MIC,1966,4.27131E+11
North America,NAC,1966,8.75493E+11
OECD members,OED,1966,1.70688E+12
Post-demographic dividend,PST,1966,1.66968E+12
Pre-demographic dividend,PRE,1966,15799001650
South Asia,SAS,1966,61638106877
South Asia (IDA & IBRD),TSA,1966,61638106877
Sub-Saharan Africa,SSF,1966,45892007068
Sub-Saharan Africa (excluding high income),SSA,1966,45877717975
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,45892007068
Upper middle income,UMC,1966,3.01788E+11
World,WLD,1966,2.12845E+12
Afghanistan,AFG,1966,1399999967
Algeria,DZA,1966,3039834559
Argentina,ARG,1966,28630474728
Australia,AUS,1966,27288610147
Austria,AUT,1966,10887682273
"Bahamas, The",BHS,1966,340000000
Bangladesh,BGD,1966,6439687598
Belgium,BEL,1966,18651883472
Belize,BLZ,1966,44405594.41
Benin,BEN,1966,302925280.8
Bermuda,BMU,1966,134173373.8
Bolivia,BOL,1966,994044553.9
Botswana,BWA,1966,51464435.15
Brazil,BRA,1966,27062716578
Brunei Darussalam,BRN,1966,132758395.4
Burkina Faso,BFA,1966,433889831.6
Burundi,BDI,1966,165444571.4
Cambodia,KHM,1966,914285714.3
Cameroon,CMR,1966,853268771.1
Canada,CAN,1966,60358632035
Central African Republic,CAF,1966,157930041.9
Chad,TCD,1966,432794922.5
Chile,CHL,1966,7072641026
China,CHN,1966,76720285970
Colombia,COL,1966,5452762963
"Congo, Dem. Rep.",COD,1966,4532660145
"Congo, Rep.",COG,1966,220613582.4
Costa Rica,CRI,1966,647305630.2
Cote d'Ivoire,CIV,1966,1024103034
Denmark,DNK,1966,11721248101
Dominican Republic,DOM,1966,983900000
Ecuador,ECU,1966,2429309514
"Egypt, Arab Rep.",EGY,1966,5339520613
El Salvador,SLV,1966,929520000
Equatorial Guinea,GNQ,1966,69110000
Fiji,FJI,1966,150603925.5
Finland,FIN,1966,9208524505
France,FRA,1966,1.10597E+11
French Polynesia,PYF,1966,215659455
Gabon,GAB,1966,245849781.7
"Gambia, The",GMB,1966,44212353.7
Ghana,GHA,1966,2126300672
Greece,GRC,1966,8455611129
Guatemala,GTM,1966,1390700000
Guyana,GUY,1966,228705882.4
Honduras,HND,1966,549950000
"Hong Kong SAR, China",HKG,1966,2489845017
Iceland,ISL,1966,628893310.4
India,IND,1966,45253641300
"Iran, Islamic Rep.",IRN,1966,6789938672
Ireland,IRL,1966,3104034393
Israel,ISR,1966,3980000000
Italy,ITA,1966,73654870011
Jamaica,JAM,1966,1096738065
Japan,JPN,1966,1.05628E+11
Jordan,JOR,1966,658078969.5
Kenya,KEN,1966,1164519673
"Korea, Rep.",KOR,1966,3928171298
Kuwait,KWT,1966,2391486978
Lesotho,LSO,1966,56698866.02
Liberia,LBR,1966,244459500
Luxembourg,LUX,1966,968440149.5
Madagascar,MDG,1966,900264583.7
Malawi,MWI,1966,260400208.5
Malaysia,MYS,1966,3143538482
Mauritania,MRT,1966,180340653.8
Mexico,MEX,1966,24337232000
Morocco,MAR,1966,2876395613
Nepal,NPL,1966,906811943.8
Netherlands,NLD,1966,22867203317
New Caledonia,NCL,1966,164206537.6
New Zealand,NZL,1966,5863733231
Niger,NER,1966,702296079.9
Nigeria,NGA,1966,6366792664
Norway,NOR,1966,8696460205
Oman,OMN,1966,67768132.18
Pakistan,PAK,1966,6466610752
Panama,PAN,1966,928833000
Papua New Guinea,PNG,1966,390973233.3
Paraguay,PRY,1966,421700442.1
Peru,PER,1966,6113607728
Philippines,PHL,1966,6371459304
Portugal,PRT,1966,5135387846
Puerto Rico,PRI,1966,3170500000
Rwanda,RWA,1966,124525702.9
Senegal,SEN,1966,984942988.1
Seychelles,SYC,1966,16443034.56
Sierra Leone,SLE,1966,375479849.8
Singapore,SGP,1966,1095910101
South Africa,ZAF,1966,12354752905
Spain,ESP,1966,28721062242
Sri Lanka,LKA,1966,1751470588
St. Kitts and Nevis,KNA,1966,14469078.18
St. Vincent and the Grenadines,VCT,1966,16099865.83
Sudan,SDN,1966,1723000000
Suriname,SUR,1966,171100000
Swaziland,SWZ,1966,76858462.83
Sweden,SWE,1966,25302033132
Switzerland,CHE,1966,16480058705
Syrian Arab Republic,SYR,1966,1342287557
Thailand,THA,1966,5279230817
Togo,TGO,1966,216136263.9
Trinidad and Tobago,TTO,1966,723735635.5
Tunisia,TUN,1966,1040952381
Turkey,TUR,1966,14122222222
Uganda,UGA,1966,925770308.1
United Kingdom,GBR,1966,1.07091E+11
United States,USA,1966,8.15E+11
Uruguay,URY,1966,1809183975
"Venezuela, RB",VEN,1966,9984400000
Virgin Islands (U.S.),VIR,1966,84100000
Zambia,ZMB,1966,1264285714
Zimbabwe,ZWE,1966,1281749500
Caribbean small states,CSS,1967,3293145007
Early-demographic dividend,EAR,1967,2.17435E+11
East Asia & Pacific,EAS,1967,2.72677E+11
East Asia & Pacific (excluding high income),EAP,1967,1.00663E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1967,1.00458E+11
Euro area,EMU,1967,4.83426E+11
Europe & Central Asia,ECS,1967,7.82354E+11
European Union,EUU,1967,6.6117E+11
Heavily indebted poor countries (HIPC),HPC,1967,25931280079
High income,HIC,1967,1.81935E+12
IBRD only,IBD,1967,4.13246E+11
IDA & IBRD total,IBT,1967,4.72421E+11
IDA blend,IDB,1967,19667042556
IDA total,IDA,1967,59734974396
Late-demographic dividend,LTE,1967,2.47715E+11
Latin America & Caribbean,LCN,1967,1.34187E+11
Latin America & Caribbean (excluding high income),LAC,1967,1.2008E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,1.25155E+11
Low & middle income,LMY,1967,4.59274E+11
Lower middle income,LMC,1967,1.32635E+11
Middle income,MIC,1967,4.39773E+11
North America,NAC,1967,9.26624E+11
OECD members,OED,1967,1.83161E+12
Post-demographic dividend,PST,1967,1.79167E+12
Pre-demographic dividend,PRE,1967,14899844604
South Asia,SAS,1967,67859668331
South Asia (IDA & IBRD),TSA,1967,67859668331
Sub-Saharan Africa,SSF,1967,45355789870
Sub-Saharan Africa (excluding high income),SSA,1967,45341229114
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,45355789870
Upper middle income,UMC,1967,3.06049E+11
World,WLD,1967,2.2646E+12
Afghanistan,AFG,1967,1673333418
Algeria,DZA,1967,3370843066
Argentina,ARG,1967,24256667553
Australia,AUS,1967,30421099787
Austria,AUT,1967,11579431669
"Bahamas, The",BHS,1967,390196078.4
Bangladesh,BGD,1967,7253575399
Belgium,BEL,1967,19992040788
Belize,BLZ,1967,47379310.34
Benin,BEN,1967,306222000.4
Bermuda,BMU,1967,155102984.6
Bolivia,BOL,1967,1084059815
Botswana,BWA,1967,58646443.51
Brazil,BRA,1967,30591834054
Brunei Darussalam,BRN,1967,139030445.6
Burkina Faso,BFA,1967,450753993.2
Burundi,BDI,1967,178297142.9
Cambodia,KHM,1967,962857134.3
Cameroon,CMR,1967,934079050.3
Canada,CAN,1967,64768831262
Central African Republic,CAF,1967,163820538.9
Chad,TCD,1967,449826323
Chile,CHL,1967,7013196078
China,CHN,1967,72881631327
Colombia,COL,1967,5727195020
"Congo, Dem. Rep.",COD,1967,3384063360
"Congo, Rep.",COG,1967,237397428.3
Costa Rica,CRI,1967,699456618.9
Cote d'Ivoire,CIV,1967,1082922892
Denmark,DNK,1967,12788479692
Dominican Republic,DOM,1967,1034800000
Ecuador,ECU,1967,2553596092
"Egypt, Arab Rep.",EGY,1967,5579168510
El Salvador,SLV,1967,976200000
Equatorial Guinea,GNQ,1967,72317446.93
Fiji,FJI,1967,162625885.9
Finland,FIN,1967,9368954010
France,FRA,1967,1.19466E+11
French Polynesia,PYF,1967,220984369.1
Gabon,GAB,1967,271543680.3
"Gambia, The",GMB,1967,46695363.16
Ghana,GHA,1967,1747187645
Greece,GRC,1967,9136711288
Guatemala,GTM,1967,1453500000
Guyana,GUY,1967,250176470.6
Honduras,HND,1967,598100000
"Hong Kong SAR, China",HKG,1967,2692474989
Iceland,ISL,1967,621225962.2
India,IND,1967,49466168893
Indonesia,IDN,1967,6034609852
"Iran, Islamic Rep.",IRN,1967,7555383690
Ireland,IRL,1967,3343636773
Israel,ISR,1967,4030000000
Italy,ITA,1967,81133120065
Jamaica,JAM,1967,1148025407
Japan,JPN,1967,1.23782E+11
Jordan,JOR,1967,631755810.7
Kenya,KEN,1967,1232559506
"Korea, Rep.",KOR,1967,4854576371
Kuwait,KWT,1967,2441893027
Lesotho,LSO,1967,59260814.78
Liberia,LBR,1967,261024300
Luxembourg,LUX,1967,974721762.5
Madagascar,MDG,1967,956436931.1
Malawi,MWI,1967,269812781.8
Malaysia,MYS,1967,3188945512
Mali,MLI,1967,275494520.1
Mauritania,MRT,1967,191221777.8
Mexico,MEX,1967,26556376000
Morocco,MAR,1967,3046339295
Nepal,NPL,1967,841974025.5
Netherlands,NLD,1967,25087562181
New Caledonia,NCL,1967,180036768.9
New Zealand,NZL,1967,5961418094
Niger,NER,1967,665586872.8
Nigeria,NGA,1967,5203135937
Norway,NOR,1967,9514496703
Oman,OMN,1967,107152720.2
Pakistan,PAK,1967,7403821903
Panama,PAN,1967,1034376400
Papua New Guinea,PNG,1967,441706910.1
Paraguay,PRY,1967,451524124.6
Peru,PER,1967,6204253759
Philippines,PHL,1967,6809134236
Portugal,PRT,1967,5740241166
Puerto Rico,PRI,1967,3532700000
Rwanda,RWA,1967,159560018
Senegal,SEN,1967,984605369.3
Seychelles,SYC,1967,16632032.81
Sierra Leone,SLE,1967,348795303
Singapore,SGP,1967,1237423233
Solomon Islands,SLB,1967,25203524.03
South Africa,ZAF,1967,13777124458
Spain,ESP,1967,31647119228
Sri Lanka,LKA,1967,1859465021
St. Kitts and Nevis,KNA,1967,16742338.25
St. Vincent and the Grenadines,VCT,1967,15835177.93
Sudan,SDN,1967,1865666667
Suriname,SUR,1967,198450000
Swaziland,SWZ,1967,74758504.83
Sweden,SWE,1967,27463409202
Switzerland,CHE,1967,17740013179
Syrian Arab Republic,SYR,1967,1580229795
Thailand,THA,1967,5638461442
Togo,TGO,1967,231706475.5
Trinidad and Tobago,TTO,1967,761981474
Tunisia,TUN,1967,1085714286
Turkey,TUR,1967,15666666667
Uganda,UGA,1967,967647058.8
United Kingdom,GBR,1967,1.11185E+11
United States,USA,1967,8.617E+11
Uruguay,URY,1967,1597721080
"Venezuela, RB",VEN,1967,10356422222
Virgin Islands (U.S.),VIR,1967,115400000
Zambia,ZMB,1967,1368000000
Zimbabwe,ZWE,1967,1397002000
Arab World,ARB,1968,25760683041
Caribbean small states,CSS,1968,3274645643
Early-demographic dividend,EAR,1968,2.35619E+11
East Asia & Pacific,EAS,1968,3.00495E+11
East Asia & Pacific (excluding high income),EAP,1968,1.01694E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1968,1.01487E+11
Euro area,EMU,1968,5.18247E+11
Europe & Central Asia,ECS,1968,8.15953E+11
European Union,EUU,1968,6.87217E+11
Heavily indebted poor countries (HIPC),HPC,1968,27114287370
High income,HIC,1968,1.97129E+12
IBRD only,IBD,1968,4.36907E+11
IDA & IBRD total,IBT,1968,4.99278E+11
IDA blend,IDB,1968,20906822495
IDA total,IDA,1968,62963565810
Late-demographic dividend,LTE,1968,2.53063E+11
Latin America & Caribbean,LCN,1968,1.4451E+11
Latin America & Caribbean (excluding high income),LAC,1968,1.297E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,1.34571E+11
Low & middle income,LMY,1968,4.85885E+11
Lower middle income,LMC,1968,1.42217E+11
Middle East & North Africa,MEA,1968,32598497786
Middle income,MIC,1968,4.6561E+11
North America,NAC,1968,1.01341E+12
OECD members,OED,1968,1.98549E+12
Post-demographic dividend,PST,1968,1.94166E+12
Pre-demographic dividend,PRE,1968,15708848569
South Asia,SAS,1968,71227636447
South Asia (IDA & IBRD),TSA,1968,71227636447
Sub-Saharan Africa,SSF,1968,48511689902
Sub-Saharan Africa (excluding high income),SSA,1968,48498076332
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,48511689902
Upper middle income,UMC,1968,3.22081E+11
World,WLD,1968,2.44322E+12
Afghanistan,AFG,1968,1373333367
Algeria,DZA,1968,3852115817
Argentina,ARG,1968,26436857247
Australia,AUS,1968,32687870982
Austria,AUT,1968,12440625313
"Bahamas, The",BHS,1968,444901960.8
Bangladesh,BGD,1968,7483685473
Belgium,BEL,1968,21376353113
Belize,BLZ,1968,44910179.64
Benin,BEN,1968,326323097.4
Bermuda,BMU,1968,150000000
Bolivia,BOL,1968,908874537
Botswana,BWA,1968,66248256.62
Brazil,BRA,1968,33875881876
Brunei Darussalam,BRN,1968,160819286.6
Burkina Faso,BFA,1968,460442864.2
Burundi,BDI,1968,183200000
Cambodia,KHM,1968,1065714249
Cameroon,CMR,1968,1053077155
Canada,CAN,1968,70759031842
Central African Republic,CAF,1968,191767437
Chad,TCD,1968,453980096.7
Chile,CHL,1968,7167086957
China,CHN,1968,70846535056
Colombia,COL,1968,5918455410
"Congo, Dem. Rep.",COD,1968,3909780525
"Congo, Rep.",COG,1968,251247458
Costa Rica,CRI,1968,773841494.3
Cote d'Ivoire,CIV,1968,1281281246
Denmark,DNK,1968,13196541952
Dominican Republic,DOM,1968,1079100000
Ecuador,ECU,1968,2582180794
"Egypt, Arab Rep.",EGY,1968,6109112150
El Salvador,SLV,1968,1009760100
Equatorial Guinea,GNQ,1968,67514285.71
Fiji,FJI,1968,166952937.1
Finland,FIN,1968,8823033880
France,FRA,1968,1.29847E+11
French Polynesia,PYF,1968,259590076.3
Gabon,GAB,1968,294468564.5
"Gambia, The",GMB,1968,41160658.57
Ghana,GHA,1968,1666909518
Greece,GRC,1968,9915140546
Guatemala,GTM,1968,1610500000
Guyana,GUY,1968,229750000
Honduras,HND,1968,646800000
"Hong Kong SAR, China",HKG,1968,2716964388
Iceland,ISL,1968,474399471.6
India,IND,1968,52377324280
Indonesia,IDN,1968,7534499073
"Iran, Islamic Rep.",IRN,1968,8623172960
Iraq,IRQ,1968,2896947634
Ireland,IRL,1968,3278584478
Israel,ISR,1968,4619000000
Italy,ITA,1968,87942231678
Jamaica,JAM,1968,1083883355
Japan,JPN,1968,1.46601E+11
Jordan,JOR,1968,561187342.5
Kenya,KEN,1968,1353295458
"Korea, Rep.",KOR,1968,6117260076
Kuwait,KWT,1968,2663119574
Lesotho,LSO,1968,61444771.1
Liberia,LBR,1968,276820700
Luxembourg,LUX,1968,1066447131
Madagascar,MDG,1968,1031669636
Malawi,MWI,1968,245160098.1
Malaysia,MYS,1968,3330393310
Mali,MLI,1968,343771964.7
Mauritania,MRT,1968,210695183.8
Mexico,MEX,1968,29363632000
Morocco,MAR,1968,3271415868
Nepal,NPL,1968,772228643.4
Netherlands,NLD,1968,27817605743
New Caledonia,NCL,1968,215507164
New Zealand,NZL,1968,5180597621
Niger,NER,1968,641214226.8
Nigeria,NGA,1968,5200895982
Norway,NOR,1968,10159934137
Oman,OMN,1968,188864890.8
Pakistan,PAK,1968,8090088555
Panama,PAN,1968,1112791100
Papua New Guinea,PNG,1968,485160824.3
Paraguay,PRY,1968,477012512.7
Peru,PER,1968,5736083835
Philippines,PHL,1968,7591603053
Portugal,PRT,1968,6354262628
Puerto Rico,PRI,1968,3941700000
Rwanda,RWA,1968,172200018
Saudi Arabia,SAU,1968,4187777711
Senegal,SEN,1968,1034293645
Seychelles,SYC,1968,16074027.35
Sierra Leone,SLE,1968,329860091.9
Singapore,SGP,1968,1425029400
Solomon Islands,SLB,1968,28084252.76
South Africa,ZAF,1968,14894302114
Spain,ESP,1968,31475548481
Sri Lanka,LKA,1968,1801344538
St. Kitts and Nevis,KNA,1968,14600000
St. Vincent and the Grenadines,VCT,1968,15350000
Sudan,SDN,1968,1947333333
Suriname,SUR,1968,220600000
Swaziland,SWZ,1968,79798404.03
Sweden,SWE,1968,29143383491
Switzerland,CHE,1968,18942729779
Syrian Arab Republic,SYR,1968,1753746370
Thailand,THA,1968,6081009428
Togo,TGO,1968,241956910.7
Trinidad and Tobago,TTO,1968,758899950
Tunisia,TUN,1968,1214666667
Turkey,TUR,1968,17500000000
Uganda,UGA,1968,1037815126
United Kingdom,GBR,1968,1.04703E+11
United States,USA,1968,9.425E+11
Uruguay,URY,1968,1593675330
"Venezuela, RB",VEN,1968,11343444444
Virgin Islands (U.S.),VIR,1968,173800000
Zambia,ZMB,1968,1605857143
Zimbabwe,ZWE,1968,1479599900
Arab World,ARB,1969,28434203615
Caribbean small states,CSS,1969,3563687635
Early-demographic dividend,EAR,1969,2.63379E+11
East Asia & Pacific,EAS,1969,3.46159E+11
East Asia & Pacific (excluding high income),EAP,1969,1.14218E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1969,1.13986E+11
Euro area,EMU,1969,5.72514E+11
Europe & Central Asia,ECS,1969,8.95834E+11
European Union,EUU,1969,7.548E+11
Heavily indebted poor countries (HIPC),HPC,1969,30297392080
High income,HIC,1969,2.16383E+12
IBRD only,IBD,1969,4.8845E+11
IDA & IBRD total,IBT,1969,5.58934E+11
IDA blend,IDB,1969,23857220125
IDA total,IDA,1969,71150741265
Late-demographic dividend,LTE,1969,2.82833E+11
Latin America & Caribbean,LCN,1969,1.61958E+11
Latin America & Caribbean (excluding high income),LAC,1969,1.44755E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,1.5073E+11
Low & middle income,LMY,1969,5.43302E+11
Lower middle income,LMC,1969,1.58795E+11
Middle East & North Africa,MEA,1969,36384816241
Middle income,MIC,1969,5.20593E+11
North America,NAC,1969,1.09795E+12
OECD members,OED,1969,2.17923E+12
Post-demographic dividend,PST,1969,2.12989E+12
Pre-demographic dividend,PRE,1969,17861212684
South Asia,SAS,1969,78199356805
South Asia (IDA & IBRD),TSA,1969,78199356805
