,Country Name,Country Code,Year,Value
2752,Maldives,MDV,1999,589239754
2753,Maldives,MDV,2000,624337145
2754,Maldives,MDV,2001,870179739
2755,Maldives,MDV,2002,897031250
2756,Maldives,MDV,2003,1052121056
2757,Maldives,MDV,2004,1226829565
2758,Maldives,MDV,2005,1163362434
2759,Maldives,MDV,2006,1575200391
2760,Maldives,MDV,2007,1868383460
2761,Maldives,MDV,2008,2271646188
2762,Maldives,MDV,2009,2345294879
2763,Maldives,MDV,2010,2588176058
2764,Maldives,MDV,2011,2774351758
2765,Maldives,MDV,2012,2886170570
2766,Maldives,MDV,2013,3295011381
2767,Maldives,MDV,2014,3697351594
2768,Maldives,MDV,2015,4006531188
2769,Maldives,MDV,2016,4224209599
2770,Mali,MLI,1992,2830673389
2771,Mali,MLI,1993,2818280876
2772,Mali,MLI,1994,2081846483
2773,Mali,MLI,1995,2706425298
2774,Mali,MLI,1996,2780422212
2775,Mali,MLI,1997,2697105694
2776,Mali,MLI,1998,2920358587
2777,Mali,MLI,1999,3439463140
2778,Mali,MLI,2000,2954129566
2779,Mali,MLI,2001,3465305993
2780,Mali,MLI,2002,3889758024
2781,Mali,MLI,2003,4703504467
2782,Mali,MLI,2004,5444474268
2783,Mali,MLI,2005,6245031690
2784,Mali,MLI,2006,6899799786
2785,Mali,MLI,2007,8145694632
2786,Mali,MLI,2008,9750822511
2787,Mali,MLI,2009,10181021770
2788,Mali,MLI,2010,10678749467
2789,Mali,MLI,2011,12978107561
2790,Mali,MLI,2012,12442747897
2791,Mali,MLI,2013,13246412031
2792,Mali,MLI,2014,14388360064
2793,Mali,MLI,2015,13100058100
2794,Mali,MLI,2016,14034980334
2795,Malta,MLT,1992,3021910217
2796,Malta,MLT,1993,2709178327
2797,Malta,MLT,1994,2998570147
2798,Malta,MLT,1995,3439931907
2799,Malta,MLT,1996,3570271558
2800,Malta,MLT,1997,3705372039
2801,Malta,MLT,1998,3923637971
2802,Malta,MLT,1999,4127313818
2803,Malta,MLT,2000,4306192436
2804,Malta,MLT,2001,4331870648
2805,Malta,MLT,2002,4689832690
2806,Malta,MLT,2003,5456583589
2807,Malta,MLT,2004,6062780269
2808,Malta,MLT,2005,6394851387
2809,Malta,MLT,2006,6757119558
2810,Malta,MLT,2007,7880509171
2811,Malta,MLT,2008,8977149553
2812,Malta,MLT,2009,8528202278
2813,Malta,MLT,2010,8741059603
2814,Malta,MLT,2011,9504797627
2815,Malta,MLT,2012,9203729739
2816,Malta,MLT,2013,10145944324
2817,Malta,MLT,2014,11217780149
2818,Malta,MLT,2015,10285547954
2819,Malta,MLT,2016,10999047580
2820,Marshall Islands,MHL,1992,91063000
2821,Marshall Islands,MHL,1993,99461000
2822,Marshall Islands,MHL,1994,108071000
2823,Marshall Islands,MHL,1995,120230000
2824,Marshall Islands,MHL,1996,110858000
2825,Marshall Islands,MHL,1997,106289100
2826,Marshall Islands,MHL,1998,108702100
2827,Marshall Islands,MHL,1999,107978900
2828,Marshall Islands,MHL,2000,110937700
2829,Marshall Islands,MHL,2001,115152100
2830,Marshall Islands,MHL,2002,124735100
2831,Marshall Islands,MHL,2003,126887600
2832,Marshall Islands,MHL,2004,131334600
2833,Marshall Islands,MHL,2005,137928600
2834,Marshall Islands,MHL,2006,143930000
2835,Marshall Islands,MHL,2007,150776500
2836,Marshall Islands,MHL,2008,152788700
2837,Marshall Islands,MHL,2009,152617500
2838,Marshall Islands,MHL,2010,164969100
2839,Marshall Islands,MHL,2011,173260300
2840,Marshall Islands,MHL,2012,185210500
2841,Marshall Islands,MHL,2013,190800800
2842,Marshall Islands,MHL,2014,183121300
2843,Marshall Islands,MHL,2015,179697900
2844,Marshall Islands,MHL,2016,194497900
2845,Mauritania,MRT,1992,1464392416
2846,Mauritania,MRT,1993,1249944999
2847,Mauritania,MRT,1994,1315932645
2848,Mauritania,MRT,1995,1415296704
2849,Mauritania,MRT,1996,1442598431
2850,Mauritania,MRT,1997,1401946853
2851,Mauritania,MRT,1998,1375115534
2852,Mauritania,MRT,1999,1405662879
2853,Mauritania,MRT,2000,1293654175
2854,Mauritania,MRT,2001,1295539448
2855,Mauritania,MRT,2002,1324426607
2856,Mauritania,MRT,2003,1563074860
2857,Mauritania,MRT,2004,1833444740
2858,Mauritania,MRT,2005,2184444849
2859,Mauritania,MRT,2006,3040716679
2860,Mauritania,MRT,2007,3356757497
2861,Mauritania,MRT,2008,3978425881
2862,Mauritania,MRT,2009,3670515288
2863,Mauritania,MRT,2010,4343665075
2864,Mauritania,MRT,2011,5179690136
2865,Mauritania,MRT,2012,5225533500
2866,Mauritania,MRT,2013,5724227185
2867,Mauritania,MRT,2014,5391475277
2868,Mauritania,MRT,2015,4844223107
2869,Mauritania,MRT,2016,4739298730
2870,Mauritius,MUS,1992,3224267548
2871,Mauritius,MUS,1993,3263368410
2872,Mauritius,MUS,1994,3558137040
2873,Mauritius,MUS,1995,4040345933
2874,Mauritius,MUS,1996,4421943910
2875,Mauritius,MUS,1997,4187367602
2876,Mauritius,MUS,1998,4169664285
2877,Mauritius,MUS,1999,4291172816
2878,Mauritius,MUS,2000,4582555125
2879,Mauritius,MUS,2001,4536538211
2880,Mauritius,MUS,2002,4767303154
2881,Mauritius,MUS,2003,5609831328
2882,Mauritius,MUS,2004,6385695187
2883,Mauritius,MUS,2005,6283803256
2884,Mauritius,MUS,2006,7028803366
2885,Mauritius,MUS,2007,8150138757
2886,Mauritius,MUS,2008,9990370016
2887,Mauritius,MUS,2009,9128843109
2888,Mauritius,MUS,2010,10003670690
2889,Mauritius,MUS,2011,11518393367
2890,Mauritius,MUS,2012,11668685524
2891,Mauritius,MUS,2013,12129642296
2892,Mauritius,MUS,2014,12803445934
2893,Mauritius,MUS,2015,11692287066
2894,Mauritius,MUS,2016,12168437744
2895,Mexico,MEX,1992,364000000000
2896,Mexico,MEX,1993,504000000000
2897,Mexico,MEX,1994,527000000000
2898,Mexico,MEX,1995,344000000000
2899,Mexico,MEX,1996,397000000000
2900,Mexico,MEX,1997,481000000000
2901,Mexico,MEX,1998,502000000000
2902,Mexico,MEX,1999,579000000000
2903,Mexico,MEX,2000,684000000000
2904,Mexico,MEX,2001,725000000000
2905,Mexico,MEX,2002,742000000000
2906,Mexico,MEX,2003,713000000000
2907,Mexico,MEX,2004,770000000000
2908,Mexico,MEX,2005,866000000000
2909,Mexico,MEX,2006,965000000000
2910,Mexico,MEX,2007,1040000000000
2911,Mexico,MEX,2008,1100000000000
2912,Mexico,MEX,2009,895000000000
2913,Mexico,MEX,2010,1050000000000
2914,Mexico,MEX,2011,1170000000000
2915,Mexico,MEX,2012,1190000000000
2916,Mexico,MEX,2013,1260000000000
2917,Mexico,MEX,2014,1300000000000
2918,Mexico,MEX,2015,1150000000000
2919,Mexico,MEX,2016,1050000000000
2920,Micronesia,FSM,1992,178100000
2921,Micronesia,FSM,1993,198400000
2922,Micronesia,FSM,1994,202500000
2923,Micronesia,FSM,1995,222103600
2924,Micronesia,FSM,1996,218845700
2925,Micronesia,FSM,1997,206900300
2926,Micronesia,FSM,1998,219646200
2927,Micronesia,FSM,1999,220660500
2928,Micronesia,FSM,2000,233226300
2929,Micronesia,FSM,2001,240051900
2930,Micronesia,FSM,2002,241543400
2931,Micronesia,FSM,2003,245277400
2932,Micronesia,FSM,2004,240097000
2933,Micronesia,FSM,2005,250149400
2934,Micronesia,FSM,2006,253372300
2935,Micronesia,FSM,2007,256548100
2936,Micronesia,FSM,2008,262868600
2937,Micronesia,FSM,2009,279966700
2938,Micronesia,FSM,2010,296525300
2939,Micronesia,FSM,2011,310502100
2940,Micronesia,FSM,2012,326128700
2941,Micronesia,FSM,2013,316040600
2942,Micronesia,FSM,2014,317999400
2943,Micronesia,FSM,2015,315179700
2944,Micronesia,FSM,2016,329895600
2945,Moldova,MDA,1995,1752975841
2946,Moldova,MDA,1996,1695130457
2947,Moldova,MDA,1997,1930071407
2948,Moldova,MDA,1998,1639497207
2949,Moldova,MDA,1999,1170785048
2950,Moldova,MDA,2000,1288429151
2951,Moldova,MDA,2001,1480656884
2952,Moldova,MDA,2002,1661818168
2953,Moldova,MDA,2003,1980901554
2954,Moldova,MDA,2004,2598231467
2955,Moldova,MDA,2005,2988338439
2956,Moldova,MDA,2006,3408272498
2957,Moldova,MDA,2007,4401154128
2958,Moldova,MDA,2008,6054806101
2959,Moldova,MDA,2009,5439422031
2960,Moldova,MDA,2010,5811604052
2961,Moldova,MDA,2011,7015206498
2962,Moldova,MDA,2012,7284686576
2963,Moldova,MDA,2013,7985349731
2964,Moldova,MDA,2014,7983271111
2965,Moldova,MDA,2015,6512899540
2966,Moldova,MDA,2016,6749515655
2967,Monaco,MCO,1992,2737066956
2968,Monaco,MCO,1993,2574439973
2969,Monaco,MCO,1994,2720297739
2970,Monaco,MCO,1995,3130270919
2971,Monaco,MCO,1996,3137848783
2972,Monaco,MCO,1997,2840182192
2973,Monaco,MCO,1998,2934578789
2974,Monaco,MCO,1999,2906009308
2975,Monaco,MCO,2000,2647883820
2976,Monaco,MCO,2001,2671401083
2977,Monaco,MCO,2002,2905973022
2978,Monaco,MCO,2003,3588988601
2979,Monaco,MCO,2004,4110348444
2980,Monaco,MCO,2005,4280072626
2981,Monaco,MCO,2006,4663488363
2982,Monaco,MCO,2007,5974371696
2983,Monaco,MCO,2008,6919241412
2984,Monaco,MCO,2009,5557245122
2985,Monaco,MCO,2010,5350674803
2986,Monaco,MCO,2011,6074884389
2987,Mongolia,MNG,1992,1317611864
2988,Mongolia,MNG,1993,768401634
2989,Mongolia,MNG,1994,925817092
2990,Mongolia,MNG,1995,1452165005
2991,Mongolia,MNG,1996,1345719472
2992,Mongolia,MNG,1997,1180934203
2993,Mongolia,MNG,1998,1124440249
2994,Mongolia,MNG,1999,1057408589
2995,Mongolia,MNG,2000,1136896124
2996,Mongolia,MNG,2001,1267997934
2997,Mongolia,MNG,2002,1396555720
2998,Mongolia,MNG,2003,1595297356
2999,Mongolia,MNG,2004,1992066808
3000,Mongolia,MNG,2005,2523471532
3001,Mongolia,MNG,2006,3414055566
3002,Mongolia,MNG,2007,4234999823
3003,Mongolia,MNG,2008,5623216449
3004,Mongolia,MNG,2009,4583850368
3005,Mongolia,MNG,2010,7189481824
3006,Mongolia,MNG,2011,10409797649
3007,Mongolia,MNG,2012,12292770631
3008,Mongolia,MNG,2013,12582122604
3009,Mongolia,MNG,2014,12226514722
3010,Mongolia,MNG,2015,11749620620
3011,Mongolia,MNG,2016,11183458131
3012,Montenegro,MNE,2000,984279598
3013,Montenegro,MNE,2001,1159860290
3014,Montenegro,MNE,2002,1284446123
3015,Montenegro,MNE,2003,1707678390
3016,Montenegro,MNE,2004,2073255525
3017,Montenegro,MNE,2005,2257174481
3018,Montenegro,MNE,2006,2696020575
3019,Montenegro,MNE,2007,3668857104
3020,Montenegro,MNE,2008,4545674528
3021,Montenegro,MNE,2009,4159330370
3022,Montenegro,MNE,2010,4139192053
3023,Montenegro,MNE,2011,4538198499
3024,Montenegro,MNE,2012,4087724528
3025,Montenegro,MNE,2013,4464260489
3026,Montenegro,MNE,2014,4587928884
3027,Montenegro,MNE,2015,4052913386
3028,Montenegro,MNE,2016,4374127212
3029,Morocco,MAR,1992,33711069431
3030,Morocco,MAR,1993,31655473664
3031,Morocco,MAR,1994,35604137423
3032,Morocco,MAR,1995,39030285468
3033,Morocco,MAR,1996,43161452678
3034,Morocco,MAR,1997,39147844526
3035,Morocco,MAR,1998,41806219379
3036,Morocco,MAR,1999,41632027600
3037,Morocco,MAR,2000,38857251336
3038,Morocco,MAR,2001,39459581217
3039,Morocco,MAR,2002,42236836821
3040,Morocco,MAR,2003,52064058834
3041,Morocco,MAR,2004,59626020162
3042,Morocco,MAR,2005,62343022651
3043,Morocco,MAR,2006,68640825481
3044,Morocco,MAR,2007,79041294874
3045,Morocco,MAR,2008,92507257784
3046,Morocco,MAR,2009,92897320376
3047,Morocco,MAR,2010,93216746662
3048,Morocco,MAR,2011,101000000000
3049,Morocco,MAR,2012,98266306615
3050,Morocco,MAR,2013,107000000000
3051,Morocco,MAR,2014,110000000000
3052,Morocco,MAR,2015,101000000000
3053,Morocco,MAR,2016,104000000000
3054,Mozambique,MOZ,1992,2291175765
3055,Mozambique,MOZ,1993,2394823062
3056,Mozambique,MOZ,1994,2460670288
3057,Mozambique,MOZ,1995,2521738760
3058,Mozambique,MOZ,1996,3523842275
3059,Mozambique,MOZ,1997,4227273069
3060,Mozambique,MOZ,1998,4873242526
3061,Mozambique,MOZ,1999,5302532113
3062,Mozambique,MOZ,2000,5016469069
3063,Mozambique,MOZ,2001,4766928747
3064,Mozambique,MOZ,2002,5031510909
3065,Mozambique,MOZ,2003,5597367853
3066,Mozambique,MOZ,2004,6831808930
3067,Mozambique,MOZ,2005,7723846195
3068,Mozambique,MOZ,2006,8312078525
3069,Mozambique,MOZ,2007,9366742309
3070,Mozambique,MOZ,2008,11494837053
3071,Mozambique,MOZ,2009,10911698208
3072,Mozambique,MOZ,2010,10154238250
3073,Mozambique,MOZ,2011,13131168012
3074,Mozambique,MOZ,2012,14534278446
3075,Mozambique,MOZ,2013,16018848991
3076,Mozambique,MOZ,2014,16961127046
3077,Mozambique,MOZ,2015,14798439527
3078,Mozambique,MOZ,2016,11014858592
3079,Myanmar,MMR,2000,8905066164
3080,Myanmar,MMR,2001,6477790688
3081,Myanmar,MMR,2002,6777632512
3082,Myanmar,MMR,2003,10467109978
3083,Myanmar,MMR,2004,10567354056
3084,Myanmar,MMR,2005,11986972419
3085,Myanmar,MMR,2006,14502553710
3086,Myanmar,MMR,2007,20182477481
3087,Myanmar,MMR,2008,31862554102
3088,Myanmar,MMR,2009,36906181381
3089,Myanmar,MMR,2010,49540813342
3090,Myanmar,MMR,2011,59977326086
3091,Myanmar,MMR,2012,59937797559
3092,Myanmar,MMR,2013,60269734045
3093,Myanmar,MMR,2014,65446402659
3094,Myanmar,MMR,2015,59687373958
3095,Myanmar,MMR,2016,63225097051
3096,Namibia,NAM,1992,3448326858
3097,Namibia,NAM,1993,3218475900
3098,Namibia,NAM,1994,3636645995
3099,Namibia,NAM,1995,3942478206
3100,Namibia,NAM,1996,3945340776
3101,Namibia,NAM,1997,4102648720
3102,Namibia,NAM,1998,3826527631
3103,Namibia,NAM,1999,3818954448
3104,Namibia,NAM,2000,3908661518
3105,Namibia,NAM,2001,3546783708
3106,Namibia,NAM,2002,3361251198
3107,Namibia,NAM,2003,4931312147
3108,Namibia,NAM,2004,6606858786
3109,Namibia,NAM,2005,7261333795
3110,Namibia,NAM,2006,7978734402
3111,Namibia,NAM,2007,8740865600
3112,Namibia,NAM,2008,8486721917
3113,Namibia,NAM,2009,8876191121
3114,Namibia,NAM,2010,11282192605
3115,Namibia,NAM,2011,12409629836
3116,Namibia,NAM,2012,13016272899
3117,Namibia,NAM,2013,12717790501
3118,Namibia,NAM,2014,12786078004
3119,Namibia,NAM,2015,11571141027
3120,Namibia,NAM,2016,10947880690
3121,Nauru,NRU,2007,20432742
3122,Nauru,NRU,2008,39333572
3123,Nauru,NRU,2009,44290952
3124,Nauru,NRU,2010,49248811
3125,Nauru,NRU,2011,72751801
3126,Nauru,NRU,2012,103811959
3127,Nauru,NRU,2013,108601539
3128,Nauru,NRU,2014,117020382
3129,Nauru,NRU,2015,100459783
3130,Nauru,NRU,2016,102060130
3131,Nepal,NPL,1992,3401211581
3132,Nepal,NPL,1993,3660041667
3133,Nepal,NPL,1994,4066775510
3134,Nepal,NPL,1995,4401104418
3135,Nepal,NPL,1996,4521580381
3136,Nepal,NPL,1997,4918691917
3137,Nepal,NPL,1998,4856255044
3138,Nepal,NPL,1999,5033642384
3139,Nepal,NPL,2000,5494252208
3140,Nepal,NPL,2001,6007061224
3141,Nepal,NPL,2002,6050875807
3142,Nepal,NPL,2003,6330473097
3143,Nepal,NPL,2004,7273938315
3144,Nepal,NPL,2005,8130258041
3145,Nepal,NPL,2006,9043715356
3146,Nepal,NPL,2007,10325618017
3147,Nepal,NPL,2008,12545438605
3148,Nepal,NPL,2009,12854985464
3149,Nepal,NPL,2010,16002656434
3150,Nepal,NPL,2011,18913574371
3151,Nepal,NPL,2012,18851513891
3152,Nepal,NPL,2013,19271168018
3153,Nepal,NPL,2014,20002968838
3154,Nepal,NPL,2015,21410840909
3155,Nepal,NPL,2016,21131983246
3156,Netherlands,NLD,1992,358000000000
3157,Netherlands,NLD,1993,349000000000
3158,Netherlands,NLD,1994,374000000000
3159,Netherlands,NLD,1995,447000000000
3160,Netherlands,NLD,1996,446000000000
3161,Netherlands,NLD,1997,412000000000
3162,Netherlands,NLD,1998,432000000000
3163,Netherlands,NLD,1999,442000000000
3164,Netherlands,NLD,2000,413000000000
3165,Netherlands,NLD,2001,427000000000
3166,Netherlands,NLD,2002,465000000000
3167,Netherlands,NLD,2003,572000000000
3168,Netherlands,NLD,2004,651000000000
3169,Netherlands,NLD,2005,679000000000
3170,Netherlands,NLD,2006,727000000000
3171,Netherlands,NLD,2007,839000000000
3172,Netherlands,NLD,2008,936000000000
3173,Netherlands,NLD,2009,858000000000
3174,Netherlands,NLD,2010,836000000000
3175,Netherlands,NLD,2011,894000000000
3176,Netherlands,NLD,2012,829000000000
3177,Netherlands,NLD,2013,867000000000
3178,Netherlands,NLD,2014,880000000000
3179,Netherlands,NLD,2015,758000000000
3180,Netherlands,NLD,2016,777000000000
3181,New Caledonia,NCL,1992,2923764926
3182,New Caledonia,NCL,1993,3070161471
3183,New Caledonia,NCL,1994,3038727617
3184,New Caledonia,NCL,1995,3628440275
3185,New Caledonia,NCL,1996,3606968434
3186,New Caledonia,NCL,1997,3291489841
3187,New Caledonia,NCL,1998,3158806480
3188,New Caledonia,NCL,1999,3056999988
3189,New Caledonia,NCL,2000,2682347064
3190,New Zealand,NZL,1992,41649298171
3191,New Zealand,NZL,1993,46775067751
3192,New Zealand,NZL,1994,55315342817
3193,New Zealand,NZL,1995,63918703507
3194,New Zealand,NZL,1996,70140835299
3195,New Zealand,NZL,1997,66074513018
3196,New Zealand,NZL,1998,56227169851
3197,New Zealand,NZL,1999,58761741658
3198,New Zealand,NZL,2000,52623281957
3199,New Zealand,NZL,2001,53872425917
3200,New Zealand,NZL,2002,66628222189
3201,New Zealand,NZL,2003,88250885550
3202,New Zealand,NZL,2004,104000000000
3203,New Zealand,NZL,2005,115000000000
3204,New Zealand,NZL,2006,112000000000
3205,New Zealand,NZL,2007,137000000000
3206,New Zealand,NZL,2008,133000000000
3207,New Zealand,NZL,2009,121000000000
3208,New Zealand,NZL,2010,147000000000
3209,New Zealand,NZL,2011,168000000000
3210,New Zealand,NZL,2012,176000000000
3211,New Zealand,NZL,2013,191000000000
3212,New Zealand,NZL,2014,201000000000
3213,New Zealand,NZL,2015,176000000000
3214,New Zealand,NZL,2016,185000000000
3215,Nicaragua,NIC,1992,1792800000
3216,Nicaragua,NIC,1993,1756454248
3217,Nicaragua,NIC,1994,3863185119
3218,Nicaragua,NIC,1995,4140470000
3219,Nicaragua,NIC,1996,4308351903
3220,Nicaragua,NIC,1997,4389965591
3221,Nicaragua,NIC,1998,4635267225
3222,Nicaragua,NIC,1999,4855717875
3223,Nicaragua,NIC,2000,5107329007
3224,Nicaragua,NIC,2001,5323146566
3225,Nicaragua,NIC,2002,5224213018
3226,Nicaragua,NIC,2003,5322454926
3227,Nicaragua,NIC,2004,5795568205
3228,Nicaragua,NIC,2005,6321335612
3229,Nicaragua,NIC,2006,6763671611
3230,Nicaragua,NIC,2007,7423377429
3231,Nicaragua,NIC,2008,8496965842
3232,Nicaragua,NIC,2009,8298695145
3233,Nicaragua,NIC,2010,8758622329
3234,Nicaragua,NIC,2011,9774316692
3235,Nicaragua,NIC,2012,10532001130
3236,Nicaragua,NIC,2013,10982972256
3237,Nicaragua,NIC,2014,11880438824
3238,Nicaragua,NIC,2015,12747741540
3239,Nicaragua,NIC,2016,13230844687
3240,Niger,NER,1992,2344987614
3241,Niger,NER,1993,1606581744
3242,Niger,NER,1994,1563207225
3243,Niger,NER,1995,1880803362
3244,Niger,NER,1996,1987770899
3245,Niger,NER,1997,1845599608
3246,Niger,NER,1998,2076737357
3247,Niger,NER,1999,2018193703
3248,Niger,NER,2000,1798374468
3249,Niger,NER,2001,1945327565
3250,Niger,NER,2002,2170481509
3251,Niger,NER,2003,2731416346
3252,Niger,NER,2004,3052898739
3253,Niger,NER,2005,3405134832
3254,Niger,NER,2006,3646728060
3255,Niger,NER,2007,4291363391
3256,Niger,NER,2008,5403363917
3257,Niger,NER,2009,5397121856
3258,Niger,NER,2010,5718589799
3259,Niger,NER,2011,6409169890
3260,Niger,NER,2012,6942209595
3261,Niger,NER,2013,7667951988
3262,Niger,NER,2014,8229730067
3263,Niger,NER,2015,7217666361
3264,Niger,NER,2016,7528387858
3265,Nigeria,NGA,1992,29300903643
3266,Nigeria,NGA,1993,15789003753
3267,Nigeria,NGA,1994,18086400536
3268,Nigeria,NGA,1995,28546958641
3269,Nigeria,NGA,1996,34987951375
3270,Nigeria,NGA,1997,35822342618
3271,Nigeria,NGA,1998,32004613750
3272,Nigeria,NGA,1999,35870792988
3273,Nigeria,NGA,2000,46386011231
3274,Nigeria,NGA,2001,44137994252
3275,Nigeria,NGA,2002,59116847822
3276,Nigeria,NGA,2003,67655813930
3277,Nigeria,NGA,2004,87845420504
3278,Nigeria,NGA,2005,112000000000
3279,Nigeria,NGA,2006,145000000000
3280,Nigeria,NGA,2007,166000000000
3281,Nigeria,NGA,2008,208000000000
3282,Nigeria,NGA,2009,169000000000
3283,Nigeria,NGA,2010,369000000000
3284,Nigeria,NGA,2011,412000000000
3285,Nigeria,NGA,2012,461000000000
3286,Nigeria,NGA,2013,515000000000
3287,Nigeria,NGA,2014,568000000000
3288,Nigeria,NGA,2015,481000000000
3289,Nigeria,NGA,2016,405000000000
3290,Northern Mariana Islands,MNP,2002,1284000000
3291,Northern Mariana Islands,MNP,2003,1239000000
3292,Northern Mariana Islands,MNP,2004,1210000000
3293,Northern Mariana Islands,MNP,2005,1061000000
3294,Northern Mariana Islands,MNP,2006,990000000
3295,Northern Mariana Islands,MNP,2007,938000000
3296,Northern Mariana Islands,MNP,2008,939000000
3297,Northern Mariana Islands,MNP,2009,795000000
3298,Northern Mariana Islands,MNP,2010,799000000
3299,Northern Mariana Islands,MNP,2011,733000000
3300,Northern Mariana Islands,MNP,2012,751000000
3301,Northern Mariana Islands,MNP,2013,784000000
3302,Northern Mariana Islands,MNP,2014,845000000
3303,Northern Mariana Islands,MNP,2015,933000000
3304,Northern Mariana Islands,MNP,2016,1242000000
3305,Norway,NOR,1992,131000000000
3306,Norway,NOR,1993,121000000000
3307,Norway,NOR,1994,127000000000
3308,Norway,NOR,1995,152000000000
3309,Norway,NOR,1996,164000000000
3310,Norway,NOR,1997,161000000000
3311,Norway,NOR,1998,154000000000
3312,Norway,NOR,1999,162000000000
3313,Norway,NOR,2000,171000000000
3314,Norway,NOR,2001,174000000000
3315,Norway,NOR,2002,195000000000
3316,Norway,NOR,2003,229000000000
3317,Norway,NOR,2004,264000000000
3318,Norway,NOR,2005,309000000000
3319,Norway,NOR,2006,345000000000
3320,Norway,NOR,2007,401000000000
3321,Norway,NOR,2008,463000000000
3322,Norway,NOR,2009,387000000000
3323,Norway,NOR,2010,429000000000
3324,Norway,NOR,2011,499000000000
3325,Norway,NOR,2012,510000000000
3326,Norway,NOR,2013,524000000000
3327,Norway,NOR,2014,499000000000
3328,Norway,NOR,2015,387000000000
3329,Norway,NOR,2016,371000000000
3330,Oman,OMN,1992,12452275683
3331,Oman,OMN,1993,12493107932
3332,Oman,OMN,1994,12918855657
3333,Oman,OMN,1995,13802600780
3334,Oman,OMN,1996,15277763329
3335,Oman,OMN,1997,15837451235
3336,Oman,OMN,1998,14085373212
3337,Oman,OMN,1999,15710148244
3338,Oman,OMN,2000,19507412224
3339,Oman,OMN,2001,19452015605
3340,Oman,OMN,2002,20142782835
3341,Oman,OMN,2003,21633810143
3342,Oman,OMN,2004,24763589077
3343,Oman,OMN,2005,31081924577
3344,Oman,OMN,2006,37215864759
3345,Oman,OMN,2007,42085305592
3346,Oman,OMN,2008,60905331599
3347,Oman,OMN,2009,48388296489
3348,Oman,OMN,2010,58641621847
3349,Oman,OMN,2011,67937307412
3350,Oman,OMN,2012,76689583355
3351,Oman,OMN,2013,78938585176
3352,Oman,OMN,2014,81034395059
3353,Oman,OMN,2015,69831770871
3354,Oman,OMN,2016,66293368010
3355,Pakistan,PAK,1992,48635176853
3356,Pakistan,PAK,1993,51478304860
3357,Pakistan,PAK,1994,51894781282
3358,Pakistan,PAK,1995,60636022423
3359,Pakistan,PAK,1996,63320122807
3360,Pakistan,PAK,1997,62433300338
3361,Pakistan,PAK,1998,62191955814
3362,Pakistan,PAK,1999,62973855719
3363,Pakistan,PAK,2000,73952374970
3364,Pakistan,PAK,2001,72309738921
3365,Pakistan,PAK,2002,72306820396
3366,Pakistan,PAK,2003,83244801093
3367,Pakistan,PAK,2004,97977766198
3368,Pakistan,PAK,2005,110000000000
3369,Pakistan,PAK,2006,137000000000
3370,Pakistan,PAK,2007,152000000000
3371,Pakistan,PAK,2008,170000000000
3372,Pakistan,PAK,2009,168000000000
3373,Pakistan,PAK,2010,177000000000
3374,Pakistan,PAK,2011,214000000000
3375,Pakistan,PAK,2012,224000000000
3376,Pakistan,PAK,2013,231000000000
3377,Pakistan,PAK,2014,244000000000
3378,Pakistan,PAK,2015,271000000000
3379,Pakistan,PAK,2016,279000000000
3380,Palau,PLW,1992,82451000
3381,Palau,PLW,1993,75907000
3382,Palau,PLW,1994,83527000
3383,Palau,PLW,1995,95237000
3384,Palau,PLW,1996,108203000
3385,Palau,PLW,1997,113213000
3386,Palau,PLW,1998,117320000
3387,Palau,PLW,1999,113485000
3388,Palau,PLW,2000,147832600
3389,Palau,PLW,2001,158159300
3390,Palau,PLW,2002,161615200
3391,Palau,PLW,2003,157962700
3392,Palau,PLW,2004,173373900
3393,Palau,PLW,2005,191326500
3394,Palau,PLW,2006,193085900
3395,Palau,PLW,2007,194767100
3396,Palau,PLW,2008,196711500
3397,Palau,PLW,2009,186891100
3398,Palau,PLW,2010,183335100
3399,Palau,PLW,2011,200066900
3400,Palau,PLW,2012,215095100
3401,Palau,PLW,2013,228012200
3402,Palau,PLW,2014,246436300
3403,Palau,PLW,2015,297645400
3404,Palau,PLW,2016,310248300
3405,Panama,PAN,1992,8042337700
3406,Panama,PAN,1993,8782585400
3407,Panama,PAN,1994,9365289800
3408,Panama,PAN,1995,9573813700
3409,Panama,PAN,1996,9870494000
3410,Panama,PAN,1997,10677286100
3411,Panama,PAN,1998,11575486400
3412,Panama,PAN,1999,12130252200
3413,Panama,PAN,2000,12304115000
3414,Panama,PAN,2001,12502013400
3415,Panama,PAN,2002,12994310400
3416,Panama,PAN,2003,13693981200
3417,Panama,PAN,2004,15013381700
3418,Panama,PAN,2005,16374393900
3419,Panama,PAN,2006,18141666300
3420,Panama,PAN,2007,20958000000
3421,Panama,PAN,2008,24522200000
3422,Panama,PAN,2009,26593500000
3423,Panama,PAN,2010,28917200000
3424,Panama,PAN,2011,34373820500
3425,Panama,PAN,2012,39954761200
3426,Panama,PAN,2013,44856189500
3427,Panama,PAN,2014,49165773100
3428,Panama,PAN,2015,52132289700
3429,Panama,PAN,2016,55187700000
3430,Papua New Guinea,PNG,1992,4377984100
3431,Papua New Guinea,PNG,1993,4974662910
3432,Papua New Guinea,PNG,1994,5502648500
3433,Papua New Guinea,PNG,1995,4636113480
3434,Papua New Guinea,PNG,1996,5155485420
3435,Papua New Guinea,PNG,1997,4936605080
3436,Papua New Guinea,PNG,1998,3789428160
3437,Papua New Guinea,PNG,1999,3477060138
